NOISE,Solar-Rover,files/hybrid/Solar-Rover/domain.pddl,files/hybrid/Solar-Rover/noise/prob01/1-300.pddl,files/hybrid/Solar-Rover/plans/prob01.pddl.txt,files/hybrid/Solar-Rover/instances/prob01.pddl,files/hybrid/Solar-Rover/bounds.json
NOISE,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/noise/fz_instance_4/1-960.pddl,files/numeric/ipc-2023/counters/plans/fz_instance_4.pddl.txt,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl,files/numeric/ipc-2023/counters/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-780.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-220.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,sugar,files/numeric/ipc-2023/sugar/domain.pddl,files/numeric/ipc-2023/sugar/noise/pfile01/1-320.pddl,files/numeric/ipc-2023/sugar/plans/pfile01.pddl.txt,files/numeric/ipc-2023/sugar/instances/pfile01.pddl,files/numeric/ipc-2023/sugar/bounds.json
NOISE,drone,files/numeric/ipc-2023/drone/domain.pddl,files/numeric/ipc-2023/drone/noise/problem_1_1_2/1-340.pddl,files/numeric/ipc-2023/drone/plans/problem_1_1_2.pddl.txt,files/numeric/ipc-2023/drone/instances/problem_1_1_2.pddl,files/numeric/ipc-2023/drone/bounds.json
NOISE,fo_counters,files/numeric/ipc-2023/fo_counters/domain.pddl,files/numeric/ipc-2023/fo_counters/noise/instance_2/1-840.pddl,files/numeric/ipc-2023/fo_counters/plans/instance_2.pddl.txt,files/numeric/ipc-2023/fo_counters/instances/instance_2.pddl,files/numeric/ipc-2023/fo_counters/bounds.json
NOISE,rover,files/numeric/ipc-2023/rover/domain.pddl,files/numeric/ipc-2023/rover/noise/pfile1/1-140.pddl,files/numeric/ipc-2023/rover/plans/pfile1.pddl.txt,files/numeric/ipc-2023/rover/instances/pfile1.pddl,files/numeric/ipc-2023/rover/bounds.json
NOISE,Linear-Car,files/hybrid/Linear-Car/domain.pddl,files/hybrid/Linear-Car/noise/instance_1_30.0_0.1_10.0/1-100.pddl,files/hybrid/Linear-Car/plans/instance_1_30.0_0.1_10.0.pddl.txt,files/hybrid/Linear-Car/instances/instance_1_30.0_0.1_10.0.pddl,files/hybrid/Linear-Car/bounds.json
NOISE,Descent,files/hybrid/Descent/domain.pddl,files/hybrid/Descent/noise/prob_earth01/1-860.pddl,files/hybrid/Descent/plans/prob_earth01.pddl.txt,files/hybrid/Descent/instances/prob_earth01.pddl,files/hybrid/Descent/bounds.json
NOISE,fo_counters,files/numeric/ipc-2023/fo_counters/domain.pddl,files/numeric/ipc-2023/fo_counters/noise/instance_2/1-220.pddl,files/numeric/ipc-2023/fo_counters/plans/instance_2.pddl.txt,files/numeric/ipc-2023/fo_counters/instances/instance_2.pddl,files/numeric/ipc-2023/fo_counters/bounds.json
NOISE,fo-farmland,files/numeric/ipc-2023/fo-farmland/domain.pddl,files/numeric/ipc-2023/fo-farmland/noise/instance_2_200_1229/1-600.pddl,files/numeric/ipc-2023/fo-farmland/plans/instance_2_200_1229.pddl.txt,files/numeric/ipc-2023/fo-farmland/instances/instance_2_200_1229.pddl,files/numeric/ipc-2023/fo-farmland/bounds.json
NOISE,watering,files/numeric/ipc-2023/ext-plant-watering/domain.pddl,files/numeric/ipc-2023/ext-plant-watering/noise/instance_10_5_2_1/1-600.pddl,files/numeric/ipc-2023/ext-plant-watering/plans/instance_10_5_2_1.pddl.txt,files/numeric/ipc-2023/ext-plant-watering/instances/instance_10_5_2_1.pddl,files/numeric/ipc-2023/ext-plant-watering/bounds.json
NOISE,fo-farmland,files/numeric/ipc-2023/fo-farmland/domain.pddl,files/numeric/ipc-2023/fo-farmland/noise/instance_2_200_1229/1-20.pddl,files/numeric/ipc-2023/fo-farmland/plans/instance_2_200_1229.pddl.txt,files/numeric/ipc-2023/fo-farmland/instances/instance_2_200_1229.pddl,files/numeric/ipc-2023/fo-farmland/bounds.json
NOISE,sailing,files/numeric/ipc-2023/sailing/domain.pddl,files/numeric/ipc-2023/sailing/noise/instance_1_4_1229/1-900.pddl,files/numeric/ipc-2023/sailing/plans/instance_1_4_1229.pddl.txt,files/numeric/ipc-2023/sailing/instances/instance_1_4_1229.pddl,files/numeric/ipc-2023/sailing/bounds.json
NOISE,UTC,files/hybrid/UTC/domain.pddl,files/hybrid/UTC/noise/problem1_medium_revised/1-460.pddl,files/hybrid/UTC/plans/problem1_medium_revised.pddl.txt,files/hybrid/UTC/instances/problem1_medium_revised.pddl,files/hybrid/UTC/bounds.json
NOISE,drone,files/numeric/ipc-2023/drone/domain.pddl,files/numeric/ipc-2023/drone/noise/problem_1_1_2/1-560.pddl,files/numeric/ipc-2023/drone/plans/problem_1_1_2.pddl.txt,files/numeric/ipc-2023/drone/instances/problem_1_1_2.pddl,files/numeric/ipc-2023/drone/bounds.json
NOISE,Baxter,files/hybrid/Baxter/domain.pddl,files/hybrid/Baxter/noise/P4_i1/1-380.pddl,files/hybrid/Baxter/plans/P4_i1.pddl.txt,files/hybrid/Baxter/instances/P4_i1.pddl,files/hybrid/Baxter/bounds.json
NOISE,zenotravel,files/numeric/ipc-2023/zenotravel/domain.pddl,files/numeric/ipc-2023/zenotravel/noise/pfile1/1-940.pddl,files/numeric/ipc-2023/zenotravel/plans/pfile1.pddl.txt,files/numeric/ipc-2023/zenotravel/instances/pfile1.pddl,files/numeric/ipc-2023/zenotravel/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-320.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
NOISE,fo-sailing,files/numeric/ipc-2023/fo-sailing/domain.pddl,files/numeric/ipc-2023/fo-sailing/noise/instance_1_1_1229/1-280.pddl,files/numeric/ipc-2023/fo-sailing/plans/instance_1_1_1229.pddl.txt,files/numeric/ipc-2023/fo-sailing/instances/instance_1_1_1229.pddl,files/numeric/ipc-2023/fo-sailing/bounds.json
NOISE,Linear-Car-2,files/hybrid/Linear-Car-2/domain.pddl,files/hybrid/Linear-Car-2/noise/p01/1-340.pddl,files/hybrid/Linear-Car-2/plans/p01.pddl.txt,files/hybrid/Linear-Car-2/instances/p01.pddl,files/hybrid/Linear-Car-2/bounds.json
