PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_8_1_7.pddl
PATTY-G,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_12_5_7.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_16_5_11.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_15_7_8.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_20_7_13.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_9_5.pddl
ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_6_3_3.pddl
PATTY-O,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_14_3_11.pddl
ENHSP-SAT-HADD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_3_1_2.pddl
NFD,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_17_5_12.pddl
PATTY-H,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_18_17_1.pddl
PATTY-F,numeric/bottles-pour-numeric,files/numeric/bottles-pour-numeric/domain.pddl,files/numeric/bottles-pour-numeric/instances/problem_9_3_6.pddl
