ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_24_1.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/inv_instance_36.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_20_1.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_32_1.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/fz_instance_4.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_32_2.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_8_2.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_28_1.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_4_1.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_40_1.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/inv_instance_4.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/fz_instance_40.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_12_3.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/inv_instance_12.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_36_2.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_8_3.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/inv_instance_16.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_40_3.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/fz_instance_12.pddl
ENHSP-SAT-HMRP,counters,files/numeric/ipc-2023/counters/domain.pddl,files/numeric/ipc-2023/counters/instances/rnd_instance_40_2.pddl
