PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_7_3_4.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_7_5_2.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_9_7_2.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_9_5_4.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_3_1_2.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_5_3_2.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_8_1_7.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_4_3_1.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour-no-cap,files/temporal/bottles-pour-no-cap/domain.pddl,files/temporal/bottles-pour-no-cap/instances/problem_8_7_1.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_6_3_3.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour-no-cap,files/temporal/bottles-pour-no-cap/domain.pddl,files/temporal/bottles-pour-no-cap/instances/problem_8_1_7.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_4_1_3.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_6_1_5.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour-no-cap,files/temporal/bottles-pour-no-cap/domain.pddl,files/temporal/bottles-pour-no-cap/instances/problem_2_1_1.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour-no-cap,files/temporal/bottles-pour-no-cap/domain.pddl,files/temporal/bottles-pour-no-cap/instances/problem_6_5_1.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_8_7_1.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_8_3_5.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour-no-cap,files/temporal/bottles-pour-no-cap/domain.pddl,files/temporal/bottles-pour-no-cap/instances/problem_9_5_4.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_8_5_3.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_9_3_6.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour-no-cap,files/temporal/bottles-pour-no-cap/domain.pddl,files/temporal/bottles-pour-no-cap/instances/problem_4_1_3.pddl
PATTY-T-OR-ASTAR,temporal/bottles-pour,files/temporal/bottles-pour/domain.pddl,files/temporal/bottles-pour/instances/problem_9_1_8.pddl
