PATTY-CES-NO-TC,ces/counter,files/ces/counter/domains/3/domain-3.pddl,files/ces/counter/domains/3/problem-3.pddl
PATTY-CES-NO-TC,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-15.pddl
PATTY-CES,ces/counter,files/ces/counter/domains/3/domain-3.pddl,files/ces/counter/domains/3/problem-3.pddl
PATTY-CES-NO-TC,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-8.pddl
PATTY-CES,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-18.pddl
PATTY-CES,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-16.pddl
PATTY-CES-NO-C,ces/counter,files/ces/counter/domains/2/domain-2.pddl,files/ces/counter/domains/2/problem-2.pddl
PATTY-CES,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-9.pddl
PATTY-CES-NO-TC,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-16.pddl
PATTY-CES-NO-C,ces/counter,files/ces/counter/domains/11/domain-11.pddl,files/ces/counter/domains/11/problem-11.pddl
PATTY-CES-NO-C,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-16.pddl
PATTY-CES,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-15.pddl
PATTY-CES-NO-C,ces/counter,files/ces/counter/domains/13/domain-13.pddl,files/ces/counter/domains/13/problem-13.pddl
PATTY-CES,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-8.pddl
PATTY-CES-NO-TC,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-11.pddl
PATTY-CES-NO-C,ces/counter,files/ces/counter/domains/14/domain-14.pddl,files/ces/counter/domains/14/problem-14.pddl
PATTY-CES,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-4.pddl
PATTY-CES-NO-C,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-17.pddl
PATTY-CES-NO-TC,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-3.pddl
PATTY-CES-NO-C,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-7.pddl
PATTY-CES-NO-TC,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-6.pddl
PATTY-CES,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-4.pddl
PATTY-CES,ces/counter,files/ces/counter/domains/7/domain-7.pddl,files/ces/counter/domains/7/problem-7.pddl
PATTY-CES-NO-TC,ces/counter,files/ces/counter/domains/7/domain-7.pddl,files/ces/counter/domains/7/problem-7.pddl
PATTY-CES-NO-C,ces/meeting-no-pacman,files/ces/meeting-no-pacman/domain.pddl,files/ces/meeting-no-pacman/instances/problem-8.pddl
PATTY-CES-NO-C,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-8.pddl
PATTY-CES,ces/meeting,files/ces/meeting/domain.pddl,files/ces/meeting/instances/problem-16.pddl
