"PATTY-G,numeric/relay-race,prob_155.pddl,False,True,60000,-1,0,6809,12361,1,0,1084,1396,1234"
"PATTY-H,numeric/relay-race,prob_115.pddl,False,True,60000,-1,0,5049,9161,1,-1,804,1036,914"
"PATTY-H,numeric/relay-race,prob_69.pddl,True,False,27480.0,2,2453,4387,9159,2,2,482,622,546"
"PATTY-G,numeric/relay-race,prob_97.pddl,False,True,60000,-1,0,8101,18101,3,2,678,874,770"
"PATTY-H,numeric/relay-race,prob_85.pddl,True,False,44590.0,2,3033,5411,11303,2,2,594,766,674"
"PATTY-G,numeric/relay-race,prob_91.pddl,False,True,60000,-1,0,7597,16973,3,2,636,820,722"
"PATTY-H,numeric/relay-race,prob_49.pddl,True,False,16270.0,2,1733,3107,6479,2,2,342,442,386"
"PATTY-G,numeric/relay-race,prob_131.pddl,False,True,60000,-1,0,8355,17467,2,1,916,1180,1042"
"PATTY-H,numeric/relay-race,prob_105.pddl,False,True,60000,-1,0,4609,8361,1,-1,734,946,834"
"PATTY-G,numeric/relay-race,prob_47.pddl,False,True,60000,-1,0,6667,16171,6,5,328,424,370"
"PATTY-G,numeric/relay-race,prob_19.pddl,False,True,60000,-1,0,3721,9305,9,8,132,172,146"
"PATTY-F,numeric/relay-race,prob_53.pddl,True,False,17890.0,2,1877,3075,6229,2,2,370,478,418"
"PATTY-F,numeric/relay-race,prob_97.pddl,True,False,49540.0,2,3463,5649,11465,2,2,678,874,770"
"PATTY-H,numeric/relay-race,prob_113.pddl,False,True,60000,-1,0,4961,9001,1,-1,790,1018,898"
"PATTY-H,numeric/relay-race,prob_143.pddl,False,True,60000,-1,0,6281,11401,1,-1,1000,1288,1138"
"PATTY-G,numeric/relay-race,prob_137.pddl,False,True,60000,-1,0,8739,18271,2,1,958,1234,1090"
"PATTY-H,numeric/relay-race,prob_93.pddl,True,False,56530.0,2,3321,5923,12375,2,2,650,838,738"
"PATTY-F,numeric/relay-race,prob_115.pddl,False,True,60000,-1,0,5049,9161,1,-1,804,1036,914"
"PATTY-H,numeric/relay-race,prob_151.pddl,False,True,60000,-1,0,6633,12041,1,-1,1056,1360,1202"
"PATTY-G,numeric/relay-race,prob_103.pddl,False,True,60000,-1,0,8605,19229,3,2,720,928,818"
"PATTY-F,numeric/relay-race,prob_69.pddl,True,False,25770.0,2,2453,4011,8133,2,2,482,622,546"
"PATTY-G,numeric/relay-race,prob_49.pddl,False,True,60000,-1,0,6955,16871,6,5,342,442,386"
"PATTY-H,numeric/relay-race,prob_99.pddl,False,True,60000,-1,0,4345,7881,1,-1,692,892,786"
"PATTY-G,numeric/relay-race,prob_159.pddl,False,True,60000,-1,0,6985,12681,1,0,1112,1432,1266"
"PATTY-H,numeric/relay-race,prob_141.pddl,False,True,60000,-1,0,6193,11241,1,-1,986,1270,1122"
"PATTY-H,numeric/relay-race,prob_147.pddl,False,True,60000,-1,0,6457,11721,1,-1,1028,1324,1170"
"PATTY-G,numeric/relay-race,prob_87.pddl,False,True,60000,-1,0,8983,20871,4,3,608,784,690"
"PATTY-G,numeric/relay-race,prob_53.pddl,False,True,60000,-1,0,6489,15457,5,4,370,478,418"
"PATTY-F,numeric/relay-race,prob_113.pddl,False,True,60000,-1,0,4961,9001,1,-1,790,1018,898"
"PATTY-F,numeric/relay-race,prob_93.pddl,True,False,56870.0,2,3317,5415,10989,2,2,650,838,738"
"PATTY-H,numeric/relay-race,prob_155.pddl,False,True,60000,-1,0,6809,12361,1,-1,1084,1396,1234"
