"PATTY-G,numeric/mail-robots-qty,prob_19.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_7.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_11.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_15.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_17.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_9.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_13.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_5.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_20.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_3.pddl,True,False,2920.0,4,114,134,342,4,3,8,16,16"
"PATTY-G,numeric/mail-robots-qty,prob_18.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_6.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_10.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_14.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_21.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_16.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-F,numeric/mail-robots-qty,prob_3.pddl,True,False,900.0,2,78,82,182,2,2,8,16,16"
"PATTY-F,numeric/mail-robots-qty,prob_21.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_8.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-G,numeric/mail-robots-qty,prob_12.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-F,numeric/mail-robots-qty,prob_19.pddl,True,False,8180.0,2,814,578,1318,2,2,56,96,112"
"PATTY-F,numeric/mail-robots-qty,prob_20.pddl,True,False,25590.0,2,868,611,1395,2,2,59,101,118"
"PATTY-G,numeric/mail-robots-qty,prob_4.pddl,False,True,30000,-1,0,-1,-1,-1,-1,-1,-1,-1"
"PATTY-F,numeric/mail-robots-qty,prob_18.pddl,True,False,17480.0,2,768,547,1247,2,2,53,91,106"
"PATTY-H,numeric/mail-robots-qty,prob_15.pddl,True,False,5740.0,2,634,470,1082,2,2,44,76,88"
"PATTY-H,numeric/mail-robots-qty,prob_17.pddl,True,False,8270.0,2,726,534,1230,2,2,50,86,100"
"PATTY-H,numeric/mail-robots-qty,prob_20.pddl,True,False,5800.0,2,864,630,1452,2,2,59,101,118"
"PATTY-F,numeric/mail-robots-qty,prob_17.pddl,True,False,5370.0,2,722,516,1176,2,2,50,86,100"
"PATTY-H,numeric/mail-robots-qty,prob_19.pddl,True,False,4430.0,2,818,598,1378,2,2,56,96,112"
"PATTY-H,numeric/mail-robots-qty,prob_3.pddl,True,False,930.0,2,82,86,194,2,2,8,16,16"
"PATTY-H,numeric/mail-robots-qty,prob_5.pddl,True,False,1120.0,2,174,150,342,2,2,14,26,28"
"PATTY-H,numeric/mail-robots-qty,prob_21.pddl,True,False,6920.0,2,910,662,1526,2,2,62,106,124"
"PATTY-H,numeric/mail-robots-qty,prob_7.pddl,True,False,1450.0,2,266,214,490,2,2,20,36,40"
"PATTY-H,numeric/mail-robots-qty,prob_4.pddl,True,False,1010.0,2,128,118,268,2,2,11,21,22"
"PATTY-H,numeric/mail-robots-qty,prob_14.pddl,True,False,4220.0,2,588,438,1008,2,2,41,71,82"
"PATTY-H,numeric/mail-robots-qty,prob_13.pddl,True,False,2640.0,2,542,406,934,2,2,38,66,76"
"PATTY-F,numeric/mail-robots-qty,prob_16.pddl,True,False,9810.0,2,676,485,1105,2,2,47,81,94"
"PATTY-H,numeric/mail-robots-qty,prob_6.pddl,True,False,1330.0,2,220,182,416,2,2,17,31,34"
"PATTY-H,numeric/mail-robots-qty,prob_9.pddl,True,False,1680.0,2,358,278,638,2,2,26,46,52"
"PATTY-H,numeric/mail-robots-qty,prob_2.pddl,True,False,860.0,2,36,54,120,2,2,5,11,10"
"PATTY-H,numeric/mail-robots-qty,prob_18.pddl,True,False,5300.0,2,772,566,1304,2,2,53,91,106"
"PATTY-F,numeric/mail-robots-qty,prob_7.pddl,True,False,1460.0,2,262,206,466,2,2,20,36,40"
"PATTY-G,numeric/mail-robots-qty,prob_2.pddl,True,False,900.0,2,32,54,120,2,1,5,11,10"
"PATTY-H,numeric/mail-robots-qty,prob_11.pddl,True,False,2710.0,2,450,342,786,2,2,32,56,64"
"PATTY-H,numeric/mail-robots-qty,prob_8.pddl,True,False,1430.0,2,312,246,564,2,2,23,41,46"
"PATTY-F,numeric/mail-robots-qty,prob_6.pddl,True,False,1360.0,2,216,175,395,2,2,17,31,34"
"PATTY-H,numeric/mail-robots-qty,prob_12.pddl,True,False,2430.0,2,496,374,860,2,2,35,61,70"
"PATTY-H,numeric/mail-robots-qty,prob_16.pddl,True,False,3120.0,2,680,502,1156,2,2,47,81,94"
"PATTY-F,numeric/mail-robots-qty,prob_5.pddl,True,False,1170.0,2,170,144,324,2,2,14,26,28"
"PATTY-F,numeric/mail-robots-qty,prob_15.pddl,True,False,2750.0,2,630,454,1034,2,2,44,76,88"
"PATTY-F,numeric/mail-robots-qty,prob_13.pddl,True,False,3570.0,2,538,392,892,2,2,38,66,76"
"PATTY-F,numeric/mail-robots-qty,prob_4.pddl,True,False,1120.0,2,124,113,253,2,2,11,21,22"
"PATTY-H,numeric/mail-robots-qty,prob_10.pddl,True,False,1880.0,2,404,310,712,2,2,29,51,58"
"PATTY-F,numeric/mail-robots-qty,prob_9.pddl,True,False,1620.0,2,358,269,611,2,2,26,46,52"
"PATTY-F,numeric/mail-robots-qty,prob_2.pddl,True,False,940.0,2,32,51,111,2,2,5,11,10"
"PATTY-F,numeric/mail-robots-qty,prob_8.pddl,True,False,1410.0,2,308,237,537,2,2,23,41,46"
"PATTY-F,numeric/mail-robots-qty,prob_14.pddl,True,False,11110.0,2,584,423,963,2,2,41,71,82"
"PATTY-F,numeric/mail-robots-qty,prob_11.pddl,True,False,2050.0,2,446,330,750,2,2,32,56,64"
"PATTY-F,numeric/mail-robots-qty,prob_12.pddl,True,False,2390.0,2,496,362,824,2,2,35,61,70"
"PATTY-F,numeric/mail-robots-qty,prob_10.pddl,True,False,2240.0,2,400,299,679,2,2,29,51,58"
