"ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,problem_12_11_1.pddl,True,False,490.0,-1,36,-1,-1,-1,-1"
"METRIC-FF,numeric/bottles-pour-numeric,problem_16_1_15.pddl,True,False,0.0,-1,48,-1,-1,-1,-1"
"ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,problem_18_9_9.pddl,True,False,1580.0,-1,54,-1,-1,-1,-1"
"PATTY-G,numeric/bottles-pour-numeric,problem_10_9_1.pddl,True,False,630.0,1,30,29,58,1,0"
"PATTY-O,numeric/bottles-pour-numeric,problem_19_1_18.pddl,True,False,680.0,1,57,56,112,1,1"
"ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,problem_12_5_7.pddl,True,False,640.0,-1,34,-1,-1,-1,-1"
"ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,problem_20_5_15.pddl,True,False,1810.0,-1,60,-1,-1,-1,-1"
"ENHSP-OPT-HMRPHJ,numeric/bottles-pour-numeric,problem_20_3_17.pddl,True,False,740.0,-1,59,-1,-1,-1,-1"
"PATTY-F,numeric/bottles-pour-numeric,problem_19_9_10.pddl,True,False,870.0,1,57,128,328,1,1"
"ENHSP-SAT-HRADD,numeric/bottles-pour-numeric,problem_20_15_5.pddl,True,False,1350.0,-1,60,-1,-1,-1,-1"
"PATTY-F,numeric/bottles-pour-numeric,problem_20_9_11.pddl,True,False,1010.0,1,60,139,358,1,1"
"PATTY-G,numeric/bottles-pour-numeric,problem_6_1_5.pddl,True,False,800.0,1,18,17,34,1,0"
"PATTY-G,numeric/bottles-pour-numeric,problem_9_3_6.pddl,True,False,780.0,1,27,36,82,1,0"
"NFD,numeric/bottles-pour-numeric,problem_19_7_12.pddl,True,False,150.0,-1,57,-1,-1,-1,-1"
"METRIC-FF,numeric/bottles-pour-numeric,problem_9_7_2.pddl,True,False,0.0,-1,27,-1,-1,-1,-1"
"PATTY-H,numeric/bottles-pour-numeric,problem_20_15_5.pddl,True,False,940.0,1,60,115,286,1,1"
"NFD,numeric/bottles-pour-numeric,problem_9_1_8.pddl,True,False,120.0,-1,27,-1,-1,-1,-1"
"PATTY-F,numeric/bottles-pour-numeric,problem_2_1_1.pddl,True,False,740.0,1,6,5,10,1,1"
"PATTY-O,numeric/bottles-pour-numeric,problem_12_5_7.pddl,True,False,840.0,1,36,59,142,1,1"
"NFD,numeric/bottles-pour-numeric,problem_13_1_12.pddl,True,False,100.0,-1,39,-1,-1,-1,-1"
"METRIC-FF,numeric/bottles-pour-numeric,problem_11_7_4.pddl,True,False,0.0,-1,33,-1,-1,-1,-1"
"METRIC-FF,numeric/bottles-pour-numeric,problem_5_1_4.pddl,True,False,0.0,-1,15,-1,-1,-1,-1"
"ENHSP-SAT-HADD,numeric/bottles-pour-numeric,problem_10_5_5.pddl,True,False,760.0,-1,30,-1,-1,-1,-1"
