ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/35.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/16.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/32.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/17.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/20.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/36.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/11.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/28.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/9.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/3.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/4.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
ENHSP-HRADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/20.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/15.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/13.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/33.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/8.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/34.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/26.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/39.pddl
PATTY,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/30.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/6.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/21.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/22.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/7.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/31.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
RANTANPLAN,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/27.pddl
OMT,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/18.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/12.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/24.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/5.pddl
PATTY-STATIC,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/38.pddl
ENHSP-HADD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/13.pddl
SPRINGROLL,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/10.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/19.pddl
NFD,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/9.pddl
METRIC-FF,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/37.pddl
ENHSP-HMRP,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/13.pddl
PATTY-ASTAR,side-exchange,files/side-exchange/domain.pddl,files/side-exchange/instances/1.pddl
